"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"13","162273:43","but it, you know depends on what you, what you pay *t*-1 initially.","no","yes","no","nominalized","no","","","","initially","what","","","depends","","pay","","","","","what","no","no",NA,"(WP what)","what you, what you pay *t*-1 initially","(TOP (S (CC but) (NP-SBJ (PRP it)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (VP (VBZ depends) (PP (IN on) (SBAR-NOM (EDITED (RM (-DFL- \[)) (SBAR (WHNP (WP what)) (S-UNF (NP-SBJ (PRP you)))) (, ,) (IP (-DFL- \+))) (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP pay) (NP (-NONE- *T*-1)) (ADVP-TMP (RB initially))))))) (. .) (-DFL- E_S)))","monomorphemic"
"14","163193:9","well, how would you go about *-2 changing it *t*-1?","no","","yes","root","no","yes","","","","how","","","","would","go","changing","","","","","no","no",NA,"(WRB How)","well, how would you go about *-2 changing it *t*-1?","(TOP (SBARQ (INTJ (UH Well)) (, ,) (WHADVP-1 (WRB How)) (SQ (MD would) (NP-SBJ-2 (PRP you)) (VP (VB go) (PRT (IN about)) (S (NP-SBJ (-NONE- *-2)) (VP (VBG changing) (NP (PRP it)))) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"15","50684:42","well, i think 0 it was, uh, thought *-1 up when there was so much controversy about * reviving a draft *t*-2","no","yes","no","adjunct","no","","","","much","when","thought","thought","","","was","much","reviving","","a draft","","no","no",NA,"(WRB when)","when there was so much controversy about * reviving a draft *t*-2","(TOP (S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP it)) (VP (VBD was) (, ,) (INTJ (UH uh)) (, ,) (VP (VBN thought) (NP (-NONE- *-1)) (PRT (RP up)) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (ADJP (RB so) (JJ much)) (NN controversy)) (PP (IN about) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG reviving) (NP (DT a) (NN draft)))))) (ADVP-TMP (-NONE- *T*-2)))))))))) (-DFL- E_S)))","monomorphemic"
"16","106816:12","this is how much you're going *-1 to spend *t*-2.","no","yes","no","nominalized","yes","","","","","how","is","","","","'re","going","spend","","","","no","no",NA,"(WRB how)","how much you're going *-1 to spend *t*-2","(TOP (S (NP-SBJ (DT This)) (VP (VBZ is) (SBAR-NOM-PRD (WHNP-2 (WHADJP (WRB how) (JJ much))) (S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB spend) (NP (-NONE- *T*-2)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"17","44276:80","i think, uh, 0 central america has always been one of those places where people are more passive *t*-2, you know, where it's always the minority that *t*-1 are, are trying *-4 to make the country better *t*-3.","no","yes","no","relative","no","","","","","where","think","","","","'s","are","are","the country","the minority","where","no","no",NA,"(WRB where)","where it's always the minority that *t*-1 are, are trying *-4 to make the country better *t*-3","(TOP (S (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (INTJ (UH uh)) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (NNP Central) (NNP America)) (VP (VBZ has) (ADVP-TMP (RB always)) (VP (VBN been) (NP-PRD (NP (NN one)) (PP (IN of) (NP (NP (DT those) (NNS places)) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (NNS people)) (VP (VBP are) (ADJP-PRD (RBR more) (JJ passive)) (ADVP-LOC (-NONE- *T*-2))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP-3 (WRB where)) (S-CLF (NP-SBJ (PRP it)) (VP (BES 's) (ADVP-TMP (RB always)) (NP-PRD (DT the) (NN minority)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-1)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP are)) (, ,) (IP (-DFL- \+))) (VP (VBP are) (RS (-DFL- \])) (VP (VBG trying) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB make) (S (NP-SBJ (DT the) (NN country)) (ADJP-PRD (JJR better)))))) (ADVP-LOC (-NONE- *T*-3))))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"18","169677:77","the other thing 0 they asked about *t*-1 was whether uh, uh, the verdict should be required *-2 to be unanimous. which, again, i think 0 *t*-3 is the way 0 it is *t*-5 now. that all the, all verdicts,","no","yes","no","embedded","no","","","all","all","which","was","was","","","think","is","is","all the","the way","","no","no",NA,"(WDT Which)","which, again, i think 0 *t*-3 is the way 0 it is *t*-5 now. that all the, all verdicts","(TOP (S (NP-SBJ (NP (DT The) (JJ other) (NN thing)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (VBD asked) (PP (IN about) (NP (-NONE- *T*-1))))))) (VP (VBD was) (SBAR-PRD (IN whether) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ-2 (DT the) (NN verdict)) (VP (MD should) (VP (VB be) (VP (VP (VBN required) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJ unanimous)))))) (. .) (SBAR (WHNP-3 (WDT Which)) (, ,) (S (ADVP (RB again)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ is) (NP-PRD (NP (DT the) (NN way)) (SBAR (WHADVP-5 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP-PRD (-NONE- *T*-5)) (ADVP-TMP (RB now)))))) (. .) (SBAR-TPC (IN That) (S-UNF (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT all) (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT all) (RS (-DFL- \])) (NNS verdicts)))))))))))))))) (, ,) (-DFL- N_S)))","monomorphemic"
"19","174529:28","so the side effects of * doing that which i think 0 *t*-1 would be good, you know, very, very good for al-, for everyone in the long run is, uh, is it, 0 some of the other things 0 i'd like *-2 to see *t*-3 happen would happen also,","no","","yes","relative","no","","","","everyone","which","","","","would","think","be","good","","the long run","which","no","no",NA,"(WDT which)","which i think 0 *t*-1 would be good, you know, very, very good for al-, for everyone in the long run","(TOP (S (RB So) (NP-SBJ (NP (DT the) (NN side) (NNS effects)) (PP (IN of) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (DT that))))) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB be) (ADJP-PRD (ADJP (JJ good)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP (RB very) (, ,) (RB very) (JJ good)) (EDITED (RM (-DFL- \[)) (PP (IN for) (NP-UNF (XX al-))) (, ,) (IP (-DFL- \+))) (PP (IN for) (NP (NN everyone)))) (RS (-DFL- \])) (PP-TMP (IN in) (NP (DT the) (JJ long) (NN run))))))))))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VP (VBZ is) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (NP-PRD (PRP it)) (, ,) (IP (-DFL- \+))) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (NP (DT some)) (RS (-DFL- \])) (PP (IN of) (NP (NP (DT the) (JJ other) (NNS things)) (SBAR (WHNP-3 (-NONE- 0)) (S (NP-SBJ-2 (PRP I)) (VP (MD 'd) (VP (VB like) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB see) (S (NP-SBJ (-NONE- *T*-3)) (VP (VB happen))))))))))))) (VP (MD would) (VP (VB happen) (ADVP (RB also))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"20","52277:12","and so, when i watch movies like that *t*-1, it's like this can not happen.","no","yes","no","subject","no","","","","","when","","","","","watch","","","","that","","no","no",NA,"(WRB when)","when i watch movies like that *t*-1","(TOP (S (CONJP (CC and) (RB so)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP watch) (NP (NP (NNS movies)) (PP (IN like) (NP (DT that)))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (INTJ (IN like)) (S-SEZ (NP-SBJ (DT this)) (VP (MD can) (RB not) (VP (VB happen))))) (. .) (-DFL- E_S)))","monomorphemic"
"21","28255:37","and a lot of that is, is how it was drilled *-1 into you *t*-2 when you were a kid *t*-3.","no","yes","no","embedded","no","","","","","how","is","is","","","was","drilled","were","","a kid","","no","no",NA,"(WRB how)","how it was drilled *-1 into you *t*-2 when you were a kid *t*-3","(TOP (S (CC And) (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (DT that)))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (SBAR-PRD (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (PRP it)) (VP (VBD was) (VP (VBN drilled) (NP (-NONE- *-1)) (PP (IN into) (NP (PRP you))) (ADVP-MNR (-NONE- *T*-2)) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBD were) (NP-PRD (DT a) (NN kid)) (ADVP-TMP (-NONE- *T*-3)))))))))) (. .)))","monomorphemic"
"22","9398:62","i mean, when i, when, when, when we came to san antonio *t*-1 it was just like, uh, you know, it just, just swelter","no","yes","no","subject","no","","","","","when","","","","","came","","","","","","no","no",NA,"(WRB when)","when i, when, when, when we came to san antonio *t*-1","(TOP (S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP I)))) (, ,) (IP (-DFL- \+))) (WHADVP (WRB when)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (WHADVP (WRB when)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (WHADVP-1 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ (PRP we)) (VP (VBD came) (PP-DIR (IN to) (NP (NNP San) (NNP Antonio))) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (PRP it)) (VP (VBD was) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S-UNF (ADVP (RB just)) (INTJ (JJ like))) (, ,) (IP (-DFL- \+))) (S-UNF (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (ADVP (RB just))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (ADVP (RB just)) (RS (-DFL- \])) (X (VP (VB swelter)))) (-DFL- E_S)))","monomorphemic"
"23","78199:30","we did quite a bit of hiking, which *t*-1 is kind of fun.","no","yes","no","embadjunct","no","","","","","which","","","","","is","fun","","","","","no","no",NA,"(WDT which)","which *t*-1 is kind of fun","(TOP (S (NP-SBJ (PRP we)) (VP (VP (VBD did) (NP (NP (PDT quite) (DT a) (NN bit)) (PP (IN of) (NP (NN hiking))))) (, ,) (-DFL- E_S) (SBAR (WHNP-1 (WDT which)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (NP-PRD (JJ fun)))))) (. .) (-DFL- E_S)))","monomorphemic"
"24","165204:11","that's what i thought *t*-1, too, until i saw the consumer reports issue.","no","yes","no","nominalized","no","","","","","what","'s","","","","thought","saw","","","the consumer reports issue","","no","no",NA,"(WP what)","what i thought *t*-1, too, until i saw the consumer reports issue","(TOP (S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD thought) (FRAG (NP (-NONE- *T*-1))) (, ,) (ADVP (RB too)) (, ,) (SBAR-TMP (IN until) (S (NP-SBJ (PRP I)) (VP (VBD saw) (NP (DT the) (NAC (NNP CONSUMER) (NNP REPORTS)) (NN issue))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"25","137679:65","it's, you know, a lot different than the teams 0 they used *-1 to have *t*-2 where it's the same old, you know, players *ich*-3 every year and, you know, same coach, same everything *t*-4,","no","yes","no","relative","no","","","","every","where","","","","","'s","same","old","","the same old, you know, players","where","no","no",NA,"(WRB where)","where it's the same old, you know, players *ich*-3 every year and, you know, same coach, same everything *t*-4","(TOP (S (NP-SBJ (PRP It)) (VP (BES 's) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADJP-PRD (ADJP (NP-ADV (DT a) (RB lot)) (JJ different)) (PP (IN than) (NP (NP (DT the) (NNS teams)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ-1 (PRP they)) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (-NONE- *T*-2)))))))) (SBAR (WHADVP-4 (WRB where)) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT the) (JJ same) (JJ old) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NNS players)) (NAC (-NONE- *ICH*-3))) (NP-TMP (DT every) (NN year)) (NAC-3 (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (JJ same) (NN coach)) (, ,) (NP (JJ same) (NN everything))) (ADVP (-NONE- *T*-4))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"26","174717:15","up in minnesota where i am *t*-1 now, they don't have the death penalty.","no","yes","no","relative","no","","","","","where","","","","","am","","","","","where","no","",NA,"(WRB where)","where i am *t*-1 now","(TOP (S (PP-LOC (IN up) (PP (IN in) (NP (NP (NNP Minnesota)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP I)) (VP (VBP am) (ADVP-LOC-PRD (-NONE- *T*-1)) (ADVP-TMP (RB now)))))))) (, ,) (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT the) (NN death) (NN penalty)))) (. .) (-DFL- E_S)))","monomorphemic"
"27","161394:56","and i didn't want *-1 to run an institution where that was the case *t*-2, where all 0 we were doing *t*-3 were warehousing *t*-4 because the first four, five years or so important","no","yes","no","relative","no","","","all","","where","want","want","","","were","doing","were","all 0 we were doing *t*-3","all","where","no","no",NA,"(WRB where)","where all 0 we were doing *t*-3 were warehousing *t*-4","(TOP (S (CC and) (NP-SBJ-1 (PRP I)) (VP (VBD did) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB run) (NP (NP (DT an) (NN institution)) (SBAR (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (DT the) (NN case)) (ADVP-LOC (-NONE- *T*-2))))) (, ,) (SBAR (WHADVP-4 (WRB where)) (S (NP-SBJ (NP (DT all)) (SBAR (WHNP-3 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBD were) (VP (VBG doing) (NP (-NONE- *T*-3))))))) (VP (VBD were) (NP-PRD (VBG warehousing)) (ADVP-LOC (-NONE- *T*-4)))))))))) (SBAR-PRP (IN because) (S (NP-SBJ (DT the) (JJ first) (QP (CD four) (, ,) (CD five)) (NNS years)) (VP (TYPO (^VBP or)) (ADJP-PRD (RB so) (JJ important))))))) (-DFL- E_S)))","monomorphemic"
"28","18717:10","uh, what type of, uh, utilizations do you make *t*-1 of it?","no","yes","no","root","no","yes","","","","what","","","","","do","make","","","","","no","no",NA,"(WDT what)","uh, what type of, uh, utilizations do you make *t*-1 of it?","(TOP (SBARQ (INTJ (UH Uh)) (, ,) (WHNP-1 (WHNP (WDT what) (NN type)) (PP (IN of) (, ,) (INTJ (UH uh)) (, ,) (NP (NNS utilizations)))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB make) (NP (-NONE- *T*-1)) (PP (IN of) (NP (PRP it))))) (. ?) (-DFL- E_S)))","complex"
